country_id,iso2,name,long_name,Geo_entity,Current_name,BRU_under,CITES_Region
1,AF,Afghanistan,Islamic Republic of Afghanistan,Country,Y,,2
2,AL,Albania,Republic of Albania,Country,Y,,4
3,DZ,Algeria,People's Democratic Republic of Algeria,Country,Y,,1
5,AD,Andorra,Principality of Andorra,Country,Y,,-1
6,AO,Angola,Republic of Angola,Country,Y,,-1
9,AG,Antigua and Barbuda,Antigua and Barbuda,Country,Y,,3
10,AR,Argentina,Argentine Republic,Country,Y,,3
11,AM,Armenia,Republic of Armenia,Country,Y,,4
13,AU,Australia,Australia,Country,Y,,6
14,AT,Austria,Republic of Austria,Country,Y,,4
15,AZ,Azerbaijan,Republic of Azerbaijan,Country,Y,,4
16,BS,Bahamas,Commonwealth of the Bahamas,Country,Y,,3
17,BH,Bahrain,Kingdom of Bahrain,Country,Y,,-1
18,BD,Bangladesh,People's Republic of Bangladesh,Country,Y,,2
19,BB,Barbados,Barbados,Country,Y,,3
20,BY,Belarus,Republic of Belarus,Country,Y,,4
21,BE,Belgium,Kingdom of Belgium,Country,Y,,4
22,BZ,Belize,Belize,Country,Y,,3
23,BJ,Benin,Republic of Benin,Country,Y,,1
25,BT,Bhutan,Kingdom of Bhutan,Country,Y,,2
26,BO,Bolivia (Plurinational State of),Plurinational State of Bolivia,Country,Y,,-1
27,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Country,Y,,4
28,BW,Botswana,Republic of Botswana,Country,Y,,1
30,BR,Brazil,Federative Republic of Brazil,Country,Y,,3
32,BN,Brunei Darussalam,Brunei Darussalam,Country,Y,,2
33,BG,Bulgaria,Republic of Bulgaria,Country,Y,,4
34,BF,Burkina Faso,Burkina Faso,Country,Y,,1
35,BI,Burundi,Republic of Burundi,Country,Y,,1
36,KH,Cambodia,Kingdom of Cambodia,Country,Y,,2
37,CM,Cameroon,Republic of Cameroon,Country,Y,,1
38,CA,Canada,Canada,Country,Y,,5
39,CV,Cape Verde,Republic of Cape Verde,Country,Y,,1
41,CF,Central African Republic,Central African Republic,Country,Y,,1
42,TD,Chad,Republic of Chad,Country,Y,,1
43,CL,Chile,Republic of Chile,Country,Y,,3
44,CN,China,People's Republic of China,Country,Y,,2
47,CO,Colombia,Republic of Colombia,Country,Y,,3
48,KM,Comoros,Union of the Comoros,Country,Y,,1
