old_id,iso2,iso3,name,long_name,Region
263,AX,ALA,Aland Islands,Aland Islands,-1
1,AF,AFG,Afghanistan,Afghanistan,2
2,AL,ALB,Albania,Republic of Albania,4
3,DZ,DZA,Algeria,People's Democratic Republic of Algeria,1
4,AS,ASM,American Samoa,American Samoa,-1
5,AD,AND,Andorra,Principality of Andorra,-1
6,AO,AGO,Angola,Republic of Angola,-1
7,AI,AIA,Anguilla,Anguilla,-1
8,AQ,ATA,Antarctica,Antarctica,-1
9,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,3
10,AR,ARG,Argentina,Argentine Republic,3
11,AM,ARM,Armenia,Republic of Armenia,4
12,AW,ABW,Aruba,Aruba,-1
13,AU,AUS,Australia,Australia,6
14,AT,AUT,Austria,Republic of Austria,4
15,AZ,AZE,Azerbaijan,Republic of Azerbaijan,4
16,BS,BHS,Bahamas,Commonwealth of the Bahamas,3
17,BH,BHR,Bahrain,Kingdom of Bahrain,-1
18,BD,BGD,Bangladesh,People's Republic of Bangladesh,2
19,BB,BRB,Barbados,Barbados,3
20,BY,BLR,Belarus,Republic of Belarus,4
21,BE,BEL,Belgium,Kingdom of Belgium,4
22,BZ,BLZ,Belize,Belize,3
23,BJ,BEN,Benin,Republic of Benin,1
24,BM,BMU,Bermuda,Bermuda,-1
25,BT,BTN,Bhutan,Kingdom of Bhutan,2
26,BO,BOL,Bolivia,Republic of Bolivia,-1
27,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,4
28,BW,BWA,Botswana,Republic of Botswana,1
29,BV,BVT,Bouvet Island,Bouvet Island,-1
30,BR,BRA,Brazil,Federative Republic of Brazil,3
31,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,-1
230,VG,VGB,British Virgin Islands,Virgin Islands (British),-1
32,BN,BRN,Brunei Darussalam,Brunei Darussalam,2
33,BG,BGR,Bulgaria,Republic of Bulgaria,4
34,BF,BFA,Burkina Faso,Burkina Faso,1
35,BI,BDI,Burundi,Republic of Burundi,1
56,CI,CIV,Cote d'Ivoire,Republic of Cote d'Ivoire,1
36,KH,KHM,Cambodia,Kingdom of Cambodia,2
37,CM,CMR,Cameroon,Republic of Cameroon,1
38,CA,CAN,Canada,Canada,5
39,CV,CPV,Cape Verde,Republic of Cape Verde,1
40,KY,CYM,Cayman Islands,Cayman Islands,-1
41,CF,CAF,Central African Republic,Central African Republic,1
42,TD,TCD,Chad,Republic of Chad,1
43,CL,CHL,Chile,Republic of Chile,3
44,CN,CHN,China,People's Republic of China,2
45,CX,CXR,Christmas Island,Christmas Island,-1
46,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,-1
47,CO,COL,Colombia,Republic of Colombia,3
48,KM,COM,Comoros,Union of the Comoros,1
49,CG,COG,Congo,Republic of the Congo,1
50,CK,COK,Cook Islands,Cook Islands,-1
259,NULL,NULL,Coral Sea Is. Terr.,Coral Sea Island Territory,-1
51,CR,CRI,Costa Rica,Republic of Costa Rica,3
52,HR,HRV,Croatia,Republic of Croatia,4
53,CU,CUB,Cuba,Republic of Cuba,3
54,CY,CYP,Cyprus,Republic of Cyprus,4
55,CZ,CZE,Czech Republic,Czech Republic,4
252,NULL,NULL,Czechoslovakia,Czechoslovakia,-1
112,KP,PRK,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",-1
236,CD,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,1
57,DK,DNK,Denmark,Kingdom of Denmark,4
58,DJ,DJI,Djibouti,Republic of Djibouti,1
