ISO2,Name_EN,Name_ES,Name_FR,EU_accession,EU_accession_year,EU_exit,EU_exit_year
AT,Austria,Austria,Autriche,01/01/1995,1995,,
BE,Belgium,Bélgica,Belgique,01/01/1958,1958,,
BG,Bulgaria,Bulgaria,Bulgarie,01/01/2007,2007,,
HR,Croatia,Croacia,Croatie,01/07/2013,2013,,
CY,Cyprus,Chipre,Chypre,01/05/2004,2004,,
CZ,Czech Republic,República Checa,République tchèque,01/05/2004,2004,,
DK,Denmark,Dinamarca,Danemark,01/01/1973,1973,,
EE,Estonia,Estonia,Estonie,01/05/2004,2004,,
FI,Finland,Finlandia,Finlande,01/01/1995,1995,,
FR,France,Francia,France,01/01/1958,1958,,
DE,Germany,Alemania,Allemagne,01/01/1958,1958,,
GR,Greece,Grecia,Grèce,01/01/1981,1981,,
HU,Hungary,Hungría,Hongrie,01/05/2004,2004,,
IE,Ireland,Irlanda,Irlande,01/01/1973,1973,,
IT,Italy,Italia,Italie,01/01/1958,1958,,
LV,Latvia,Letonia,Lettonie,01/05/2004,2004,,
LT,Lithuania,Lituania,Lituanie,01/05/2004,2004,,
LU,Luxembourg,Luxemburgo,Luxembourg,01/01/1958,1958,,
MT,Malta,Malta,Malte,01/05/2004,2004,,
NL,Netherlands,Países Bajos,Pays-Bas,01/01/1958,1958,,
PL,Poland,Polonia,Pologne,01/05/2004,2004,,
PT,Portugal,Portugal,Portugal,01/01/1986,1986,,
RO,Romania,Rumania,Roumanie,01/01/2007,2007,,
SK,Slovakia,Eslovaquia,Slovaquie,01/05/2004,2004,,
SI,Slovenia,Eslovenia,Slovénie,01/05/2004,2004,,
ES,Spain,España,Espagne,01/01/1986,1986,,
SE,Sweden,Suecia,Suède,01/01/1995,1995,,
GB,United Kingdom,Reino Unido,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,01/01/1973,1973,01/01/2021,2021
