DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
5,"Menzies, J. I. 1996. A systematic revision of _Melomys_ (Rodentia: Muridae) of New Guinea. Australian Journal of Zoology: 44: 367-426.","Menzies, J. I.",1996,A systematic revision of _Melomys_ (Rodentia: Muridae) of New Guinea.,Australian Journal of Zoology,44,4,,,367-426.
11,"Harvey, M. B. and Barker, D. G. 1998. A new species of blue-tailed monitor lizard (genus _Varanus_) from Halmahera Island, Indonesia. Herpetologica: 54: 34-44.","Harvey, M. B. and Barker, D. G.",1998,"A new species of blue-tailed monitor lizard (genus _Varanus_) from Halmahera Island, Indonesia.",Herpetologica,54,1,,,34-44.
18,"Sokolov, V. E., Rozhnov, V. V. and Pham Chong, An. 1997. New species of viverrids of the genus _Viverra_ (Mammalia, Carnivora) from Viet Nam. Zoologicheskii Zhurnal: 76: 585-589.","Sokolov, V. E., Rozhnov, V. V. and Pham Chong, An.",1997,"New species of viverrids of the genus _Viverra_ (Mammalia, Carnivora) from Viet Nam.",Zoologicheskii Zhurnal,76,5,,,585-589.
25,"Morales, V. M. and Velazco, P. M. 1998. A new species of _Epipedobates_ (Amphibia: Anura: Dendrobatidae) from Peru. Amphibia-Reptilia: 19: 369-376.","Morales, V. M. and Velazco, P. M.",1998,A new species of _Epipedobates_ (Amphibia: Anura: Dendrobatidae) from Peru.,Amphibia-Reptilia,19,4,,,369-376.
32,"Rasmussen, P. C. 1998. A new scops-owl from Great Nicobar Island. Bulletin of the British Ornithologists' Club: 118: 141-153.","Rasmussen, P. C.",1998,A new scops-owl from Great Nicobar Island.,Bulletin of the British Ornithologists' Club,118,3,,,141-153.
41,"Lafontaine, R. M. and Moulaert, N. 1998. A new species of scops owl (_Otus_: Aves): taxonomy and conservation status. Journal of African Zoology: 112: 163-169.","Lafontaine, R. M. and Moulaert, N.",1998,A new species of scops owl (_Otus_: Aves): taxonomy and conservation status.,Journal of African Zoology,112,2,,,163-169.
68,"Colli, G. R., Peres, A. K. Jr and Cunha, H. J. D. 1998. A new species of _Tupinambis_ (Squamata: Teiidae) from central Brazil, with an analysis of morphological and genetic variation in the genus. Herpetologica: 54: 477-492.","Colli, G. R., Peres, A. K. Jr and Cunha, H. J. D.",1998,"A new species of _Tupinambis_ (Squamata: Teiidae) from central Brazil, with an analysis of morphological and genetic variation in the genus.",Herpetologica,54,4,,,477-492.
71,"Bergmans, W. 1999. Conservation status of African fruit bats (Mammalia, Megachiroptera). In H. de Iongh & H. Prins (eds.) International Seminar on Species Conservation - The IUCN Red List categories discussed. Nederlandse Commissie voor Internationale Natuurbescherming. Leiden.","Bergmans, W.",1999,"Conservation status of African fruit bats (Mammalia, Megachiroptera).",In H. de Iongh & H. Prins (eds.) International Seminar on Species Conservation - The IUCN Red List categories discussed.,,,Nederlandse Commissie voor Internationale Natuurbescherming.,Leiden,75-88
72,"Lockyear, J. 1999. Proposal to change the IUCN Red Listing of Hippocampus capensis. Boulenger, 1900. (Knysna). ","Lockyear, J.",1999,"Proposal to change the IUCN Red Listing of Hippocampus capensis. Boulenger, 1900. (Knysna).",,,,,,
73,"Telnov, D. et al. 1999. Check-list of the Latvian beetles (Insecta: Coleoptera). Mitt. Internat. Entomol. Ver., Suppl,.: 5: 1-141.","Telnov, D. et al.",1999,Check-list of the Latvian beetles (Insecta: Coleoptera).,"Mitt. Internat. Entomol. Ver., Suppl,.",,15,,,1-141
74,"Ross, J. P. 1996. Proceedings of the 13th Working Meeting of the CSG. IUCN. Gland, Switzerland. 499-504","Ross, J. P.",1996,Proceedings of the 13th Working Meeting of the CSG.,,,,IUCN.,"Gland, Switzerland",499-504
75,"Hillman, J. C. 1992. The mammals of Eritrea. Records from the ""Catalogue of the Mammals of Ethiopia"". Wildlife Conservation Society. Bronx, New York. ","Hillman, J. C.",1992,"The mammals of Eritrea. Records from the ""Catalogue of the Mammals of Ethiopia"".",,,,Wildlife Conservation Society.,"Bronx, New York",
76,"Bell,T. and Guttman, A. 1999. Species Assessment for the Shortspine Thornyhead (_Sebastolobus alascanus_). Dept. of Zoology . McGill University, Montreal. ","Bell,T. and Guttman, A.",1999,Species Assessment for the Shortspine Thornyhead (_Sebastolobus alascanus_).,Dept. of Zoology,,,,"McGill University, Montreal",
78,"Stone, R. D. (ed.). 1995. IUCN Status Survey and Conservation Action Plan: Eurasian Insectivores and Tree Shrews. IUCN. Gland.","Stone, R. D. (ed.).",1995,IUCN Status Survey and Conservation Action Plan: Eurasian Insectivores and Tree Shrews.,,,,IUCN.,Gland,
79,"Largen, M. J. 1997. An annotated checklist of the amphibians and reptiles of Eritrea, with keys for their identification. Tropical Zoology: 10: 65-115.","Largen, M. J.",1997,"An annotated checklist of the amphibians and reptiles of Eritrea, with keys for their identification.",Tropical Zoology,10,,,,65-115.
80,"Gasc, J.-P., Cabela, A., Crnobrnja-Isailovic, J., Dolmen, D, Grossenbacher, K., Haffner, P., Lescure, J., Martens, H., MartÃ­nez Rica, J. P., Maurin, H (eds.) 1997. Atlas of amphibians and reptiles in Europe. Societas Europaea Herpetologica / MNHN. Paris.","Gasc, J.-P., Cabela, A., Crnobrnja-Isailovic, J., Dolmen, D, Grossenbacher, K., Haffner, P., Lescure, J., Martens, H., MartÃ­nez Rica, J. P., Maurin, H (eds.)",1997,Atlas of amphibians and reptiles in Europe.,,,,Societas Europaea Herpetologica / MNHN.,Paris,
81,"Leviton, A. E., Anderson, S. C., Adler, K. and Minton, A. 1992. Handbook to Middle East Amphibians and Reptiles. Contributions to Herpetology, Number 8 Society for the Study of Amphibians and Reptiles.","Leviton, A. E., Anderson, S. C., Adler, K. and Minton, A.",1992,Handbook to Middle East Amphibians and Reptiles.,"Contributions to Herpetology, Number 8",,,Society for the Study of Amphibians and Reptiles.,,
86,"Sadlier, R. A. and Bauer, A. M. 2000. The scincid lizard genus _Marmorosphax_ (Reptilia: Scinicidae) from New Caledonia in the Southwest Pacific: description of a new species restricted to high-altitude forest in Province Sud. Pacific Science: 54: 56-62.","Sadlier, R. A. and Bauer, A. M.",2000,The scincid lizard genus _Marmorosphax_ (Reptilia: Scinicidae) from New Caledonia in the Southwest Pacific: description of a new species restricted to high-altitude forest in Province Sud.,Pacific Science,54,1,,,56-62.
