iso_country_code,iso_french_short_name,iso_spanish_short_name
AD,Andorre,Andorra
AE,Emirats arabes unis,Emiratos Árabes Unidos
AF,Afghanistan,Afganistán
AG,Antigua-et-Barbuda,Antigua y Barbuda
AI,Anguilla,Anguila
AL,Albanie,Albania
AM,Arménie,Armenia
AN,Antilles néerlandaises,Antillas Holandesas
AO,Angola,Angola
AQ,Antarctique,Antártica
AR,Argentine,Argentina
AS,Samoa américaines,Samoa Americana
AT,Autriche,Austria
AU,Australie,Australia
AW,Aruba,Aruba
AZ,Azerbaïdjan,Azerbaiyán
BA,République de Bosnie-Herzégovine,Bosnia y Herzegovina
BB,Barbade,Barbados
BD,Bangladesh,Bangladesh
BE,Belgique,Bélgica
BF,Burkina Faso,Burkina Faso
BG,Bulgarie,Bulgaria
BH,Bahreïn,Bahrein
BI,Burundi,Burundi
BJ,Bénin,Benin
BL,Saint Barthélemy,San Bartolomé
BM,Bermudes,Bermuda
BN,Brunéi Darussalam,Brunei Darussalam
BO,"Bolivie, l'État plurinational de","Bolivia, Estado Plurinacional de"
BQ,"Bonaire, Saint Eustache et Saba","Bonaire, San Eustaquio y Saba"
BR,Brésil,Brasil
BS,Bahamas,Bahamas
BT,Bhoutan,Bhután
BV,Ile Bouvet,Islas Bouvet
BW,Botswana,Botswana
BY,Bélarus,Belarús
BZ,Belize,Belice
CA,Canada,Canadá
CC,Iles Cocos (Keeling),Islas Cocos (Keeling)
CD,République démocratique du Congo,República Democrática del Congo
CF,République centrafricaine,República Centroafricana
CG,Congo,Congo
CH,Suisse,Suiza
CI,Côte d'Ivoire,Côte d'Ivoire
CK,Iles Cook,Islas Cook
CL,Chili,Chile
CM,Cameroun,Camerún
CN,Chine,China
CO,Colombie,Colombia
CR,Costa Rica,Costa Rica
CS,Serbie et Monténégro,(Unión de Estado de) Serbia y Montenegro
CU,Cuba,Cuba
CV,Cap-Vert,Cabo Verde
CW,Curaçao,Curazao
CX,Ile Christmas,Islas Christmas
CY,Chypre,Chipre
CZ,République tchèque,República Checa
DD,Ex république démocratique allemande,Ex República Democrática Alemana
DE,Allemagne,Alemania
DJ,Djibouti,Djibouti
DK,Danemark,Dinamarca
DM,Dominique,Dominica
DO,République dominicaine,República Dominicana
DZ,Algérie,Argelia
EC,Equateur,Ecuador
EE,Estonie,Estonia
EG,Egypte,Egipto
EH,Sahara occidental,Sahara Occidental
ER,Erythrée,Eritrea
ES,Espagne,España
ET,Ethiopie,Etiopía
FI,Finlande,Finlandia
FJ,Fidji,Fiji
FK,Iles Falkland (Islas Malvinas),Islas Malvinas (Falkland Islands)
FM,"Micronésie, Etats fédérés de","Micronesia, Estados Federados de"
FO,Iles Féroé,Islas Feroe
FR,France,Francia
GA,Gabon,Gabón
GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido
GD,Grenade,Granada
GE,Géorgie,Georgia
GF,Guyane française,Guyana Francesa
GG,Guernesey,Guernsey
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GL,Groenland,Groenlandia
GM,Gambie,Gambia
GN,Guinée,Guinea
GP,Guadeloupe,Guadalupe
GQ,Guinée équatoriale,Guinea Ecuatorial
GR,Grèce,Grecia
GS,Géorgie du Sud et de Sandwich du Sud,Georgia del Sur y Sandwich del Sur
GT,Guatemala,Guatemala
GU,Guam,Guam
GW,Guinée-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HK,Hong Kong SAR,Hong Kong SAR
HM,Ile Heard et îles McDonald,Islas Heard y McDonald
HN,Honduras,Honduras
HR,Croatie,Croacia
HT,Haïti,Haití
HU,Hongrie,Hungría
ID,Indonésie,Indonesia
IE,Irlande,Irlanda
IL,Israël,Israel
IM,Ile de Man,Isla de Man
IN,Inde,India
IO,Territoire britannique de l'océan Indien,Territorio Británico del Océano Indico
IQ,Iraq,Iraq
IR,Iran (République islamique d'),"Irán, República Islámica del"
IS,Islande,Islandia
IT,Italie,Italia
JE,Jersey,Jersey
JM,Jamaïque,Jamaica
JO,Jordanie,Jordania
JP,Japon,Japón
KE,Kenya,Kenya
KG,Kirghizistan,Kirguistán
KH,Cambodge,Camboya
KI,Kiribati,Kiribati
KM,Comores,Comoras
KN,Saint-Kitts-et-Nevis,San Kitts y Nieves
KP,République populaire démocratique de Corée,República Popular Democrática de Corea
KR,République de Corée,República de Corea
KW,Koweït,Kuwait
KX,Kosovo,Kósovo
KY,Iles Caïmanes,Islas Caimán
KZ,Kazakhstan,Kazajstán
LA,République démocratique populaire lao,República Democrática Popular Lao
LB,Liban,Líbano
LC,Sainte-Lucie,Santa Lucía
LI,Liechtenstein,Liechtenstein
LK,Sri Lanka,Sri Lanka
LR,Libéria,Liberia
LS,Lesotho,Lesotho
LT,Lituanie,Lituania
LU,Luxembourg,Luxemburgo
LV,Lettonie,Letonia
LY,Jamahiriya arabe libyenne,Jamahiriya Árabe Libia
MA,Maroc,Marruecos
MC,Monaco,Mónaco
MD,République de Moldova,República de Moldova
ME,Monténégro,Montenegro
MF,Saint-Martin,Saint-Martin
MG,Madagascar,Madagascar
MH,"Marshall, Iles",Islas Marshall
MK,"Macédoine, l'ex-République yougoslave de",La ex República Yugoslava de Macedonia
ML,Mali,Malí
MM,Myanmar,Myanmar
MN,Mongolie,Mongolia
MO,"Macao, SAR","Macao, SAR"
MP,Iles Mariannes du Nord,Islas Marianas del Norte
MQ,Martinique,Martinica
MR,Mauritanie,Mauritania
MS,Montserrat,Montserrat
MT,Malte,Malta
MU,Maurice,Mauricio
MV,Maldives,Maldivas
MW,Malawi,Malawi
MX,Mexique,México
MY,Malaisie,Malasia
MZ,Mozambique,Mozambique
NA,Namibie,Namibia
NC,Nouvelle-Calédonie,Nuevas Caledonia
NE,Niger,Níger
NF,Ile Norfolk,Islas Norfolk
NG,Nigéria,Nigeria
NI,Nicaragua,Nicaragua
NL,Pays-Bas,Países Bajos
NO,Norvège,Noruega
NP,Népal,Nepal
NR,Nauru,Nauru
NT,Zone neutre,Zona Neutral
NU,Nioué,Niue
NZ,Nouvelle-Zélande,Nueva Zelandia
OM,Oman,Omán
PA,Panama,Panamá
PC,Ex territoire sous tutelle des îles du Pacifique,Ex Territorio en Fideicomiso de las Islas del Pacífico
PE,Pérou,Perú
PF,Polynésie française,Polinesia Francesa
PG,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea
PH,Philippines,Filipinas
PK,Pakistan,Pakistán
PL,Pologne,Polonia
PM,Saint-Pierre-et-Miquelon,San Pedro y Miquelón
PN,Pitcairn,Islas Pitcairn
PR,Porto Rico,Puerto Rico
PS,"Palestinien Occupé, Territoire",Territorios Ocupados Palestinos
PT,Portugal,Portugal
PW,Palaos,Palau
PY,Paraguay,Paraguay
QA,Qatar,Qatar
RE,Réunion,Reunión
RO,Roumanie,Rumania
RS,Serbie,Serbia
RU,Fédération de Russie,Federación de Rusia
RW,Rwanda,Rwanda
SA,Arabie saoudite,Arabia Saudita
SB,Iles Salomon,Islas Salomón
SC,Seychelles,Seychelles
SD,Soudan,Sudán
SE,Suède,Suecia
SG,Singapour,Singapur
SH,"Sainte-Hélène, Ascension et Tristan da Cunha","Santa Helena, Ascensión y Tristán de Acuña"
SI,Slovénie,Eslovenia
SJ,Svalbard et île Jan Mayen,Svalbard y Jan Mayen
SK,Slovaquie,Eslovaquia
SL,Sierra Leone,Sierra Leona
SM,Saint-Marin,San Marino
SN,Sénégal,Senegal
SO,Somalie,Somalia
SR,Suriname,Suriname
ST,Sao Tomé-et-Principe,Santo Tomé y Príncipe
SU,Ex union des républiques socialistes soviétiques,URSS
SV,El Salvador,El Salvador
SX,Sint Maarten,San Martín
SY,"Syrienne, République arabe",República Árabe Siria
SZ,Swaziland,Swazilandia
TC,Iles Turques et Caïques,Islas Turks y Caicos
TD,Tchad,Chad
TF,Terres australes françaises,Territorios Franceses del Sur
TG,Togo,Togo
TH,Thaïlande,Tailandia
TJ,Tadjikistan,Tayikistán
TK,Tokelau,Tokelau
TL,Timor-Leste,Timor Oriental
TM,Turkménistan,Turkmenistán
TN,Tunisie,Túnez
TO,Tonga,Tonga
TR,Turquie,Turquía
TT,Trinité-et-Tobago,Trinidad y Tabago
TV,Tuvalu,Tuvalu
TW,"Taïwan, province de Chine","Taiwán, Provincia de China"
TZ,République-Unie de Tanzanie,República Unida de Tanzanía
UA,Ukraine,Ucrania
UG,Ouganda,Uganda
UM,Iles mineures éloignées des Etats-Unis,Islas Menores Periféricas de los Estados Unidos
US,Etats-Unis d'Amérique,Estados Unidos de América
UY,Uruguay,Uruguay
UZ,Ouzbékistan,Uzbekistán
VA,Saint-Siège,Estado de la Ciudad del Vaticano
VC,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas
VE,"Venezuela, République bolivarienne du","Venezuela, República Bolivariana de"
VG,Iles Vierges britanniques,Islas Vírgenes Británicas
VI,Iles Vierges des Etats-Unis,Islas Vírgenes Estadounidenses
VN,Viet Nam,Viet Nam
VU,Vanuatu,Vanuatu
WF,Iles Wallis-et-Futuna,Islas Wallis y Futuna
WS,Samoa,Samoa
XA,Antilles françaises,Antillas Francesas
XC,Caraïbe,Caribe
XE,Europe,Europa
XF,Afrique,África
XM,Amérique du Sud,América del Sur
XS,Asie,Asia
XV,Varié,Varios
XX,Pays inconnu,País Desconocido
YD,Ex république démocratique populaire du Yémen,Ex Yemen Democrático
YE,Yémen,Yemen
YT,Mayotte,Mayotte
YU,Ex Yougoslavie,Ex Yugoslavia
ZA,Afrique du Sud,Sudáfrica
ZC,Ex Tchécoslovaquie,Ex Checoslovaquia
ZM,Zambie,Zambia
ZW,Zimbabwe,Zimbabwe
ZZ,Introduction en provenance de la mer,Introducción procedente del mar
SS,Sud-Soudan,Sudán del Sur
