"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Prunus africana","SPECIES","30/11/2012","Democratic Republic of the Congo","Positive",,"bark","From Ibathama and Mwenda regions, subject to clear indication in the export permit of the origin and subject to an annual quota of 72 000 kg"
"Prunus africana","SPECIES","27/02/2014","Cameroon","Positive",,"bark","North-west region: quota of 150 000 kg of dry bark; Mount Cameroon: quota of 130 000 kg of dry bark; Adamaoua: quota of 326 680 kg of dry bark; Kilum Ijim plantlife sanctuary: quota of 2 494 kg of dry bark; North-West region (out of community forests): quota of 25 589 kg of dry bark; subject to clear indication in the export permit of the origin"
"Prunus africana","SPECIES","06/12/2013","Cameroon","Positive",,"bark","North-west region: quota of 150 000 kg of dry bark; Mount Cameroon: quota of 130 000 kg of dry bark; Adamaoua: quota of 326 680 kg of dry bark; Kilum Ijim plantlife sanctuary: quota of 2 494 kg of dry bark; North-West region (out of community forests): quota of 25 589 kg of dry bark; subject to clear indication in the export permit of the origin"
"Prunus africana","SPECIES","11/09/2012","Cameroon","Positive",,"bark","Quota of 326 680 kg of dry bark from Adamaoua; quota of 2494 kg of dry bark from Kilum Ijim plantlife sanctuary; quota of 25 589 kg of dry bark from North-West region (out of community forests); subject to clear indication in the export permit of the origin"
"Capra falconeri","SPECIES","11/09/2012","Pakistan","Positive",,"trophies",
"Prunus africana","SPECIES","02/12/2011","Cameroon","Positive",,"bark","Quota of 150 000 kg of dried bark, subject to clear indication in the export permit of the northwest region as origin"
"Ursus arctos","SPECIES","02/12/2011","Kazakhstan","Negative",,"trophies",
"Capra falconeri","SPECIES","28/05/2014","Tajikistan","Positive",,"trophies",
"Bubo blakistoni","SPECIES","16/02/2010","China","(No opinion) i)",,,
"Bubo blakistoni","SPECIES","16/02/2010","Japan","(No opinion) i)",,,
"Bubo blakistoni","SPECIES","16/02/2010","Russian Federation","(No opinion) i)",,,
"Bubo philippensis","SPECIES","16/02/2010","Philippines","(No opinion) i)",,,
"Bubo vosseleri","SPECIES","16/02/2010","United Republic of Tanzania","(No opinion) i)",,,
"Buceros rhinoceros","SPECIES","16/02/2010","Thailand","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","Bangladesh","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","Cambodia","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Bulbophyllum lobbii","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
